label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
1,Toga!rfn,3179,3158,3299,3457,3
1,Zbot,4023,4238,4174,3871,1
1,Beebone,3188,4297,4316,3192,2
0,Benign,1873,1244,1987,6324,3
1,Toga!rfn,3347,3934,3718,2867,1
0,Benign,5505,5497,5135,5118,0
0,Benign,5826,5901,5769,6975,3
0,Benign,4925,4969,4943,4996,3
1,Vobfus,3079,2735,5003,4899,2
1,Enterak.A,3411,3486,3462,3412,1
1,Delf,3632,3948,3753,4040,3
0,Benign,7497,7440,7485,7448,0
1,Injector,8870,8660,8953,8893,2
1,Expiro.BK,4111,2321,3174,2478,0
1,Expiro.BK,4200,3019,3818,3758,0
0,Benign,4192,4390,3845,3909,1
0,Benign,5698,6164,6519,5921,2
0,Benign,5806,5805,5809,5809,2
1,Allaple.A,3242,3243,3282,3279,2
0,Benign,8048,8090,8064,8092,3
0,Benign,7149,7140,7220,7166,2
0,Benign,5509,6480,6519,5565,2
1,Obfuscator,3248,3324,3291,3252,1
1,Beebone,3541,4012,3599,4158,3
1,Injector,6577,6255,6761,5759,2
1,Injector,3470,3288,3276,3701,3
1,VBInject,3283,3217,3241,3192,0
0,Benign,3669,3910,3760,3881,1
1,Zbot,3224,3251,3322,3301,2
0,Benign,6062,6325,5347,6225,1
0,Benign,2304,6048,3134,3792,1
1,Enterak.A,3415,3473,3445,3403,1
0,Benign,5404,5475,5401,5558,3
0,Benign,4020,4146,4104,4189,3
1,Injector,3354,3498,3383,3391,1
1,VBInject,2642,2635,7102,2510,2
0,Benign,1508,4477,4786,4656,2
0,Benign,6944,6876,6805,7167,3
0,Benign,6546,6392,6319,7226,3
0,Benign,3610,3861,3702,3547,1
0,Benign,3361,3968,3974,3967,2
0,Benign,3742,4297,3718,3665,1
1,VBInject,2622,3495,2589,3020,1
0,Benign,2125,5662,1946,3525,1
1,Delf,3756,3819,3919,3930,3
1,VBInject,5473,6845,7264,5897,2
1,Zbot,3651,3717,3662,3673,1
1,Enterak.A,3331,3423,3354,3356,1
0,Benign,3374,3783,3798,3705,2
0,Benign,7380,7293,7070,7404,3
0,Benign,7030,6978,6989,6914,0
1,Delf,3665,3584,3844,4068,3
0,Benign,4734,4734,4736,4733,2
0,Benign,5555,6552,5541,6098,1
0,Benign,6907,6929,6733,6716,1
0,Benign,5129,6613,6674,5346,2
1,Enterak.A,3604,3700,3707,3699,2
1,Allaple.A,4725,4648,4682,4668,0
1,Expiro.BK,3959,3409,3904,3908,0
0,Benign,5037,6285,6395,6076,2
0,Benign,6258,6249,6366,6629,3
1,Toga!rfn,4946,4939,4944,4954,3
1,Toga!rfn,2996,2963,3035,2959,2
1,Toga!rfn,3642,3744,3623,3722,1
0,Benign,2823,2415,3123,4998,3
1,Allaple.A,3157,3378,3471,3159,2
0,Benign,3642,6351,6222,6251,1
1,OnLineGames,3088,3166,3062,3062,1
1,Beebone,4536,4621,4547,4635,3
1,Vobfus,3793,4007,4013,3804,2
0,Benign,5860,5890,5851,5852,1
0,Benign,3470,3385,3435,3441,0
0,Benign,3559,4249,4313,4211,2
0,Benign,4511,5785,5145,5425,1
0,Benign,3805,5895,3156,3101,1
0,Benign,3137,4819,4315,4819,1
0,Benign,7564,7526,7561,7542,0
1,Toga!rfn,3596,3696,3705,3630,2
0,Benign,6142,6521,6656,6204,2
0,Benign,1555,2191,5082,1686,2
0,Benign,5295,5810,3012,5473,1
0,Benign,5738,6413,6397,5751,1
1,Delf,3607,3905,3753,4048,3
0,Benign,3826,5912,6238,9706,3
1,Zbot,3321,3392,3296,3304,1
1,Delf,3650,3934,3828,3994,3
1,Injector,3748,3821,3761,3772,1
1,Beebone,3755,4447,3781,3939,1
0,Benign,6001,6000,6000,6001,0
0,Benign,6809,6809,6814,6812,2
0,Benign,7547,7591,7555,7573,1
1,Winwebsec,3602,3629,3607,3621,1
1,VBInject,5261,5267,5273,5171,2
0,Benign,6269,6610,6343,6700,3
0,Benign,2248,6214,2966,5116,1
0,Benign,5667,5986,4710,6474,3
0,Benign,6560,7018,6646,7015,1
0,Benign,7428,7436,7434,7445,3
1,Beebone,3376,3927,4107,3489,2
0,Benign,6209,6327,6282,6981,3
1,Vobfus,3008,4321,3658,4027,1
0,Benign,3449,2350,4874,5095,3
0,Benign,8042,8015,8089,8115,3
0,Benign,2067,6503,6418,6060,1
0,Benign,5111,5203,5317,5806,3
0,Benign,5209,4197,3410,4736,0
0,Benign,1247,4992,3914,4017,1
1,Expiro.BK,5328,3663,5206,5245,0
0,Benign,6217,6171,6160,6106,0
0,Benign,3157,6251,6539,5310,2
1,Vundo,3951,4051,3972,3764,1
1,VBInject,2325,4748,2250,2427,1
0,Benign,3842,5592,3961,2845,1
0,Benign,6564,6558,6565,6565,2
0,Benign,3554,4535,3895,3490,1
0,Benign,8489,8477,8493,8479,2
1,Allaple.A,3160,3153,3142,3239,3
0,Benign,3363,4162,3516,3592,1
0,Benign,2420,2674,4720,6386,3
1,OnLineGames,3057,3040,3024,3041,0
1,Winwebsec,5895,6007,5957,5984,1
0,Benign,5071,5426,5070,5442,3
0,Benign,6885,7073,7100,6891,2
0,Benign,6350,6374,6339,6328,1
1,Allaple.A,4865,4799,4812,4817,0
1,Vobfus,1546,4299,4008,4691,3
1,VBInject,1338,4334,4168,4364,3
0,Benign,6375,6375,6373,6375,0
0,Benign,2677,6901,3502,4199,1
1,Toga!rfn,3079,3104,3073,3166,3
0,Benign,6781,6800,6795,6802,3
1,Expiro.BK,4197,3395,3927,3481,0
0,Benign,3634,3967,3629,3646,1
0,Benign,3748,6183,5061,6122,1
0,Benign,6777,6587,6800,6783,2
1,Zbot,3482,3518,3463,3526,3
1,Winwebsec,3915,3936,3966,3940,2
0,Benign,5139,4592,5074,4734,0
0,Benign,2349,4144,3063,2954,1
0,Benign,2258,5540,6638,6524,2
1,Obfuscator,4271,2499,4023,2573,0
0,Benign,2441,2427,3916,7025,3
0,Benign,2504,7196,7188,7210,3
1,OnLineGames,6165,4636,4691,6121,0
1,Delf,3763,3700,3755,3965,3
0,Benign,2077,6136,3517,5995,1
0,Benign,7326,7248,7281,7241,0
0,Benign,3360,3398,3752,4303,3
1,Vobfus,3383,2756,5171,5226,3
1,Expiro.BK,5314,3795,5349,5190,2
1,Expiro.BK,4220,3532,4509,4464,2
0,Benign,4074,3561,3146,3400,0
0,Benign,8038,8054,8103,8089,2
1,Injector,3411,3516,3445,3526,3
1,Winwebsec,3502,3163,3153,3160,0
0,Benign,3665,4990,4227,4947,1
0,Benign,4287,5564,5926,4839,2
1,Expiro.BK,4172,2639,2928,2663,0
0,Benign,5931,6017,5249,5669,1
0,Benign,3529,3794,4061,3960,2
1,Winwebsec,2951,3369,3389,3066,2
0,Benign,4889,5347,5587,5197,2
0,Benign,8910,12178,13145,5841,2
1,Vundo,3343,3309,3307,3310,0
0,Benign,7846,7169,7162,7297,0
0,Benign,8136,8194,8142,8141,1
0,Benign,3211,5209,4290,3440,1
1,VBInject,3167,3149,3096,3161,0
1,Winwebsec,4393,4285,4348,4308,0
0,Benign,7084,7190,7143,7565,3
0,Benign,4088,2728,1966,2247,0
0,Benign,2400,3554,4515,4110,2
1,Obfuscator,3060,3141,3191,3072,2
1,Delf,3698,3560,3662,4103,3
1,Expiro.BK,3147,3002,3789,3892,3
0,Benign,1631,7412,6271,7497,3
1,Winwebsec,2984,3439,3565,3582,3
0,Benign,6423,6875,6962,6607,2
0,Benign,7801,7823,7803,7807,1
0,Benign,3402,3760,4080,3814,2
1,VBInject,4209,4321,4312,4281,1
0,Benign,4924,4967,6329,6269,2
0,Benign,5711,6457,5714,6205,1
0,Benign,1694,6138,1823,2167,1
1,VBInject,2515,2776,6282,6232,2
0,Benign,4820,5273,4757,6207,3
0,Benign,5397,5437,4898,4653,1
0,Benign,7244,7250,7471,7431,2
1,OnLineGames,3170,3198,3135,3139,1
0,Benign,2180,2395,6295,6412,3
1,OnLineGames,3819,3117,3513,3727,0
0,Benign,1809,6334,1929,1842,1
1,Expiro.BK,3985,3605,3553,3414,0
1,Beebone,3270,3176,3509,3596,3
0,Benign,5110,5228,5153,5141,1
0,Benign,6541,6543,6542,6543,1
0,Benign,5583,5034,5441,5113,0
1,Obfuscator,3233,3237,3171,3272,3
1,Vobfus,2446,3886,4899,4994,3
1,Injector,4066,3618,3600,4012,0
1,Beebone,3614,4175,3802,4154,1
1,Enterak.A,2607,3218,3957,3133,2
0,Benign,4387,5776,5870,5359,2
0,Benign,2850,4412,3722,3575,1
0,Benign,3639,3634,3393,3602,0
0,Benign,6337,6416,6473,6503,3
0,Benign,4643,4882,4847,5845,3
0,Benign,1394,4163,3599,3583,1
0,Benign,3545,2417,4252,2716,2
1,Injector,4036,3937,4075,4013,2
0,Benign,6533,6565,6543,6544,1
0,Benign,7468,7487,7467,7466,1
0,Benign,6673,6738,6390,6458,1
0,Benign,3922,3797,3739,3793,0
1,Vobfus,3079,3701,4905,5007,3
1,Beebone,4284,4286,4284,4286,1
0,Benign,1773,5941,4829,5253,1
0,Benign,5363,5353,5344,5348,0
1,Toga!rfn,5375,5358,5385,5369,2
0,Benign,3562,4389,4016,3891,1
1,Expiro.BK,4176,4382,4755,4666,2
0,Benign,5341,3894,5788,7053,3
0,Benign,4050,1661,5394,7206,3
1,Injector,5777,6207,7049,6535,2
0,Benign,6183,5988,6125,5913,0
1,Expiro.BK,4736,4048,4219,4248,0
1,Zbot,3173,3431,3117,3135,1
0,Benign,3397,4400,3538,3581,1
0,Benign,2349,3894,4828,4413,2
0,Benign,3268,4532,5705,6275,3
0,Benign,6232,6485,5983,6466,1
1,Toga!rfn,3327,3293,3267,3347,3
0,Benign,6112,6931,6797,6484,1
1,Toga!rfn,3246,2972,3179,3189,0
0,Benign,2577,3727,5083,5513,3
0,Benign,3568,4133,4412,3415,2
0,Benign,3020,2987,3089,4367,3
0,Benign,4992,5971,5995,5082,2
1,Vundo,3117,3118,3119,3117,2
0,Benign,2389,6735,6774,6061,2
1,Delf,3671,3599,3703,4126,3
1,Vundo,3175,3131,3106,3200,3
0,Benign,5740,5736,5761,5776,3
0,Benign,3998,4078,4573,4613,3
0,Benign,3606,4243,3946,3783,1
1,Obfuscator,4006,4026,4023,4014,1
1,OnLineGames,3040,3130,3048,3025,1
0,Benign,7228,7213,7175,7332,3
1,Vobfus,3661,4275,3994,4325,3
0,Benign,1942,4435,2340,2523,1
1,Expiro.BK,4117,2729,3568,2984,0
1,Winwebsec,4107,3976,3882,4045,0
0,Benign,9073,7931,11718,10991,2
1,Enterak.A,3367,3684,3761,3290,2
1,Winwebsec,3970,3974,3993,3940,2
0,Benign,6821,6815,6827,6827,3
0,Benign,5265,5986,5277,5727,1
1,Beebone,3363,4344,4397,3417,2
0,Benign,3861,5014,3639,5188,3
0,Benign,4043,3880,3208,4343,3
1,Beebone,3540,4012,3599,4158,3
0,Benign,5175,5444,5375,6678,3
0,Benign,3551,3454,3821,3457,2
1,Injector,3276,3289,3260,3221,1
0,Benign,1625,3333,3590,3340,2
1,Beebone,4096,4625,4665,4124,2
0,Benign,6721,6711,6712,6710,0
0,Benign,6765,6767,6746,6782,3
1,OnLineGames,4356,4367,4384,4400,3
1,Vundo,3225,3566,3721,3987,3
0,Benign,3013,3403,2427,4067,3
1,Delf,3646,3156,3819,4087,3
1,Winwebsec,4044,4132,4024,3914,1
1,Enterak.A,3867,3873,3871,3863,1
0,Benign,2301,2589,3798,3439,2
0,Benign,6017,6901,6904,6052,2
0,Benign,4796,5779,3727,5838,3
0,Benign,6277,6479,6446,6888,3
0,Benign,3374,4256,3480,3374,1
1,Enterak.A,4390,4186,3981,4039,0
0,Benign,3350,3618,3247,2643,1
0,Benign,4826,6167,5238,3379,1
1,Enterak.A,3450,3433,3492,3379,2
0,Benign,5710,5369,5531,5414,0
1,Zbot,3477,3376,3435,3486,3
0,Benign,6003,5642,5320,6286,3
0,Benign,5906,5846,5888,5844,0
1,Beebone,3562,3680,3598,3855,3
1,Obfuscator,3833,3785,3791,3754,0
0,Benign,6062,6004,6354,6777,3
1,Vobfus,5064,5118,5144,5228,3
0,Benign,3877,4166,3675,3709,1
0,Benign,5710,5369,5531,5414,0
0,Benign,5660,5878,5977,5945,2
1,Enterak.A,3853,3913,3812,3740,1
0,Benign,5993,5995,5994,5993,1
0,Benign,6245,6458,6500,6161,2
1,Beebone,3322,4284,4466,3685,2
1,Beebone,4091,4142,4078,4062,1
0,Benign,6070,7369,7809,2849,2
0,Benign,1487,5535,1559,2886,1
0,Benign,2074,1785,3155,5010,3
0,Benign,4619,4800,3909,4655,1
0,Benign,5165,5511,4949,4983,1
1,Vundo,3603,3599,3599,3588,0
0,Benign,7695,7849,7903,7756,2
0,Benign,3231,5167,4165,4796,1
0,Benign,6329,6554,6597,6354,2
0,Benign,1743,2199,1986,5945,3
1,VBInject,4281,4048,4175,4164,0
0,Benign,5696,5679,5692,5687,0
1,Toga!rfn,1210,4908,1155,4243,1
0,Benign,4691,5659,5260,5714,3
0,Benign,7374,7316,7425,7485,3
1,Expiro.BK,5261,4701,5149,5148,0
0,Benign,4759,5199,3687,4459,1
1,Beebone,3693,3733,3769,3715,2
1,VBInject,4102,4141,4054,4044,1
1,Injector,3360,2914,2944,2936,0
0,Benign,2578,3237,3534,2635,2
1,Obfuscator,4042,4061,4080,4165,3
1,Vundo,3901,3876,3904,3900,2
0,Benign,5616,5555,5277,4255,0
0,Benign,1980,2402,3888,6242,3
0,Benign,5538,6433,7098,5934,2
1,Winwebsec,3236,3656,3662,3239,2
1,Expiro.BK,3812,2445,4205,4259,3
1,Beebone,3243,3887,3717,3109,1
0,Benign,8690,8828,8823,8692,1
1,Vundo,4165,4056,4023,4044,0
1,Beebone,3381,3931,4111,3491,2
1,Obfuscator,3199,3206,3218,3323,3
1,Vundo,2823,3168,4095,3803,2
0,Benign,6209,6285,5959,6022,1
0,Benign,2968,4184,3376,3418,1
1,Beebone,3541,4012,3599,4158,3
0,Benign,8511,8935,8537,8566,1
1,Delf,3748,3730,3873,3905,3
1,Obfuscator,3113,3121,3070,3114,1
1,Zbot,3341,3023,3363,3328,2
1,Toga!rfn,3231,3161,3200,3188,0
0,Benign,2506,6681,2658,2810,1
1,Toga!rfn,1936,4,6032,3508,2
0,Benign,4214,4513,4554,4392,2
0,Benign,6258,6353,6463,6386,2
0,Benign,1903,4485,430,4572,3
0,Benign,4082,3678,3624,3948,0
0,Benign,3198,3316,4078,3441,2
0,Benign,6583,6576,6732,6968,3
1,Vobfus,4116,4424,4426,3980,2
0,Benign,5488,6073,5921,5979,1
1,Allaple.A,3221,3227,3222,3219,1
0,Benign,5752,5453,5569,5446,0
0,Benign,5565,5910,5798,5775,1
1,Obfuscator,3199,3212,3256,3606,3
0,Benign,6612,6551,6555,6547,0
0,Benign,5289,5316,5316,5311,2
1,Vundo,3552,3693,3659,3534,1
1,Expiro.BK,3228,1990,3073,2989,0
0,Benign,1792,2222,4119,5028,3
1,Winwebsec,5529,6417,6417,5442,1
0,Benign,7275,7269,7375,7354,2
1,Vundo,4123,4133,4138,4129,2
0,Benign,7670,7702,7931,7793,2
0,Benign,5621,5957,6836,6621,2
1,Allaple.A,4350,4289,4283,4287,0
0,Benign,3367,4375,3482,2953,1
1,OnLineGames,3128,3161,3096,3098,1
0,Benign,5313,5274,5826,5874,3
0,Benign,7199,7315,7207,7246,1
1,Obfuscator,3235,3236,3175,3318,3
1,Enterak.A,3515,3571,3466,3558,1
1,OnLineGames,4499,4516,4491,4546,3
0,Benign,1864,6562,1732,1847,1
1,Delf,3563,3688,3731,3787,3
0,Benign,5195,5807,5806,5208,1
0,Benign,7834,7914,7848,7900,1
1,Beebone,3804,3627,4694,4915,3
0,Benign,6566,6575,6790,6665,2
0,Benign,1956,2304,1819,5364,3
1,VBInject,4202,4168,4200,4179,0
0,Benign,1283,3655,3475,3305,1
0,Benign,1826,5045,3057,7296,3
1,Expiro.BK,4006,2512,3251,2308,0
1,Beebone,3543,4013,3603,4162,3
1,Beebone,3598,3658,3661,3621,2
0,Benign,1290,3017,3990,2845,2
0,Benign,6170,6428,5988,6448,3
0,Benign,6075,7466,7782,6488,2
1,Winwebsec,3453,3558,3511,3405,1
1,Zbot,3501,3525,3468,3376,1
1,Allaple.A,3307,3310,3303,3307,1
1,Injector,3638,3901,4101,3866,2
1,VBInject,3302,3244,3141,3197,0
1,Injector,2303,2296,2313,2324,3
0,Benign,7044,7061,7077,7074,2
0,Benign,7570,7592,7491,7328,1
1,Allaple.A,3125,3129,3107,3247,3
0,Benign,4877,5184,5870,5019,2
1,VBInject,3272,3319,3284,3254,1
1,VBInject,4551,4477,4410,4439,0
1,Injector,6417,6506,6433,6494,1
1,Obfuscator,3254,3253,3182,3351,3
1,OnLineGames,3754,3701,3714,3880,3
1,OnLineGames,2895,2999,2887,2910,1
1,Obfuscator,3479,3789,3706,3711,1
1,Injector,2790,2856,2275,3058,3
1,Zbot,3316,3439,3235,3197,1
0,Benign,5403,6650,6649,5424,1
1,Vobfus,2805,3238,4868,4722,2
0,Benign,4729,4900,5762,5986,3
0,Benign,3942,4609,4381,2993,1
0,Benign,6066,6049,6063,6064,0
0,Benign,4798,5540,3249,5465,1
1,OnLineGames,2974,2974,2972,2971,0
1,OnLineGames,3030,3021,3018,3012,0
0,Benign,1922,5111,3865,3319,1
1,OnLineGames,3027,3112,3037,3010,1
0,Benign,3538,3475,3801,3454,2
1,OnLineGames,3094,3107,3083,3079,1
0,Benign,6857,6831,7043,7046,3
1,Beebone,3231,3048,3617,3473,2
0,Benign,7001,7209,7080,7241,3
0,Benign,3953,3920,3260,5361,3
0,Benign,6281,6418,6285,6217,1
1,Zbot,3453,3759,3733,3637,1
0,Benign,6600,6956,6415,6441,1
1,Zbot,4218,4097,3490,3514,0
1,Injector,3198,3626,2929,3690,3
0,Benign,1760,5858,5660,1755,1
0,Benign,6082,6102,6110,6111,3
1,Vundo,2930,2933,3215,3216,3
0,Benign,3770,4317,3684,3651,1
1,VBInject,2976,7475,2981,7901,3
1,Winwebsec,7345,7434,7490,7538,3
0,Benign,3939,4933,3998,4191,1
1,Beebone,3537,4008,3597,4156,3
1,Delf,3665,3692,3725,4016,3
0,Benign,2846,4224,3353,3406,1
0,Benign,3526,4219,3623,3745,1
1,Vobfus,2372,3137,4742,4928,3
0,Benign,5104,5038,4987,4867,0
0,Benign,7261,7346,6994,7316,1
0,Benign,5705,5836,5199,5989,3
0,Benign,8439,8433,8461,8445,2
0,Benign,3613,3801,3979,3797,2
0,Benign,4680,4800,4794,4896,3
0,Benign,4262,5421,5080,5404,1
0,Benign,4081,3837,3707,3564,0
0,Benign,7648,7647,7658,7649,2
1,Vobfus,2511,2890,4985,4804,2
0,Benign,5240,5771,6084,6397,3
0,Benign,5291,5898,4862,5847,1
1,OnLineGames,3083,3079,3096,3142,3
0,Benign,6791,6975,6810,7059,3
1,Toga!rfn,3123,3229,3285,3119,2
1,Delf,3565,3916,3753,3995,3
1,Allaple.A,3254,3259,3273,3288,3
1,Delf,3567,3939,3749,4046,3
0,Benign,2008,3132,6071,3690,2
1,Enterak.A,3502,3547,3536,3516,1
0,Benign,6063,5965,5986,5959,0
1,Beebone,4040,4349,4439,4262,2
1,OnLineGames,3045,3034,3033,3027,0
1,Allaple.A,3226,3233,3208,3216,1
1,Beebone,3539,4010,3597,4156,3
0,Benign,1283,3009,4016,2869,2
0,Benign,1569,5331,4054,6400,3
0,Benign,9147,7546,6188,9448,3
0,Benign,5378,6178,5362,6149,1
1,Vundo,2914,3197,3223,2906,2
1,Vobfus,4513,4538,4555,4870,3
0,Benign,3480,4018,3523,3725,1
1,Allaple.A,3132,3136,3122,3247,3
1,Injector,4936,4944,4924,4934,1
0,Benign,8252,8266,8273,8299,3
0,Benign,3704,3964,3737,3715,1
0,Benign,5459,5625,6361,6281,2
1,Allaple.A,4301,4254,4266,4233,0
0,Benign,5108,4852,5078,5321,3
1,Beebone,3348,3933,4113,3335,2
0,Benign,3731,6300,5864,6337,3
1,Vundo,2820,4387,4422,2881,2
0,Benign,3364,4263,3679,3637,1
0,Benign,4949,5554,5150,6215,3
0,Benign,2149,4389,6587,5600,2
0,Benign,1850,2589,4057,5790,3
1,Enterak.A,3952,3843,3744,3843,0
1,Enterak.A,3498,3459,3445,3568,3
0,Benign,1648,2662,2998,3009,3
0,Benign,8417,8423,8422,8435,3
1,Allaple.A,3258,3266,3304,3293,2
1,Toga!rfn,3361,3367,3324,3430,3
0,Benign,4137,4903,5046,4274,2
1,Delf,3691,3641,3731,3982,3
1,Allaple.A,3147,3181,3099,3232,3
0,Benign,1538,2122,4994,1650,2
1,Vobfus,4005,4978,5004,3839,2
1,Injector,3520,4075,3626,3674,1
1,Expiro.BK,4339,3369,4695,4555,2
0,Benign,6176,6160,6174,6165,0
0,Benign,5520,3313,4862,4309,0
1,Obfuscator,3318,3339,3334,3342,3
0,Benign,5774,6722,6729,5784,2
0,Benign,6742,7211,6426,7124,1
0,Benign,4125,3704,3753,3769,0
1,Expiro.BK,3933,3351,3723,3832,0
1,Beebone,4059,4091,4018,4065,1
0,Benign,6681,7075,6761,7211,3
1,Beebone,3539,4010,3599,4158,3
1,OnLineGames,2968,3089,2948,3055,1
1,Allaple.A,3169,3178,3156,3294,3
1,Injector,4253,4276,4256,4253,1
0,Benign,1553,3340,3254,4056,3
0,Benign,1799,3657,3226,4399,3
1,Zbot,3046,3108,3013,3071,1
1,Enterak.A,4390,4187,3986,4041,0
0,Benign,7471,7285,7431,7425,0
0,Benign,3392,3263,3055,3192,0
0,Benign,5030,5719,6574,5447,2
0,Benign,6604,6570,6437,6470,0
0,Benign,5918,5972,5769,5886,1
1,Vobfus,3391,5213,5683,5887,3
1,Vobfus,2558,2811,4740,4939,3
1,Winwebsec,8428,8103,8500,8370,2
0,Benign,5395,5394,5407,5392,2
0,Benign,4966,3382,2428,2369,0
0,Benign,3881,3537,3390,4355,3
1,Injector,2607,3064,3165,2005,2
1,Toga!rfn,3254,3218,3219,3237,0
0,Benign,7298,7301,7297,7302,3
1,Vobfus,1254,3961,4697,4856,3
0,Benign,5784,5779,5777,5774,0
0,Benign,4864,4222,5691,5490,2
0,Benign,7182,7237,7185,7189,1
0,Benign,1961,3620,3692,3548,2
0,Benign,2594,3610,3413,2832,1
0,Benign,7767,7773,7772,7774,3
1,VBInject,3389,5542,3454,3458,1
0,Benign,4733,5046,4792,4957,1
1,Obfuscator,3326,3606,3638,3578,2
1,Vobfus,1604,4749,4782,4815,3
1,OnLineGames,2971,2963,3195,3041,2
1,OnLineGames,3099,3114,3085,3071,1
1,Expiro.BK,4822,4051,4419,4429,0
0,Benign,3296,4823,3918,5048,3
0,Benign,8234,8239,8288,8300,3
0,Benign,3238,3596,4671,5507,3
0,Benign,6524,6499,6539,6506,2
1,Obfuscator,4995,4999,5002,5000,2
1,Vobfus,3944,4177,4755,4701,2
1,Vundo,3373,3500,3497,3385,1
0,Benign,2905,3481,3471,2102,1
0,Benign,7115,7110,7293,7302,3
0,Benign,5836,6798,4706,6442,1
1,Vobfus,2118,3179,5081,5007,2
1,Vundo,3509,3649,3680,3703,3
0,Benign,7098,7098,7098,7098,0
1,OnLineGames,2950,3066,2930,3016,1
1,Obfuscator,4044,3896,3811,4001,0
1,Toga!rfn,3564,2973,3260,3141,0
1,Enterak.A,2693,4205,4045,2379,1
1,Zbot,3420,3425,3471,3456,2
0,Benign,6621,6786,6413,6662,1
1,Enterak.A,3876,3609,3540,3594,0
0,Benign,1924,5587,1961,4972,1
1,Beebone,4294,4153,4195,4138,0
0,Benign,5770,6002,5223,5995,1
0,Benign,4722,4725,4716,4725,3
0,Benign,3799,4097,3885,4517,3
0,Benign,2805,3849,4142,2933,2
1,VBInject,2714,3558,4500,4367,2
0,Benign,2748,3310,3154,3812,3
0,Benign,4446,4586,4625,5869,3
1,Zbot,3143,3128,3283,3264,2
0,Benign,6165,6461,6627,6081,2
0,Benign,8041,8140,8044,8205,3
1,Toga!rfn,3118,3124,3048,3062,1
0,Benign,5932,5960,6229,6640,3
0,Benign,2701,2925,3763,2433,2
1,Vundo,3585,3895,3582,3879,1
0,Benign,3639,3852,3323,3890,3
1,VBInject,7810,5977,6032,7556,0
0,Benign,3412,3427,3569,3922,3
1,Allaple.A,3174,3165,3123,3260,3
1,VBInject,3059,3840,3072,3045,1
1,Delf,3796,3718,3914,3959,3
0,Benign,2782,5358,5360,5264,2
1,Vobfus,6466,1835,2201,4022,0
0,Benign,5928,5957,5960,5959,2
1,Winwebsec,3901,3848,3938,3917,2
1,Enterak.A,3388,3419,3390,3416,1
0,Benign,4040,4763,4664,3517,1
0,Benign,2522,3741,5169,6262,3
0,Benign,3927,4596,4435,3100,1
0,Benign,5846,6792,6798,5849,2
0,Benign,5227,5232,5676,6833,3
1,OnLineGames,3008,3108,3010,3032,1
1,Winwebsec,3137,3702,3685,3759,3
0,Benign,6731,6734,7093,7217,3
1,Obfuscator,3263,3167,3091,3108,0
0,Benign,6857,6997,6858,6970,1
1,Enterak.A,3438,3423,3487,3368,2
0,Benign,7807,8058,8146,7840,2
1,OnLineGames,3453,3359,3361,2996,0
1,Allaple.A,3142,3141,3150,3272,3
0,Benign,5926,5939,6393,6695,3
1,Injector,2938,3381,2674,3414,3
0,Benign,7510,7609,7239,7526,1
1,Vundo,3313,3293,3780,3697,2
1,Expiro.BK,4296,3245,3739,3653,0
0,Benign,5168,5052,4856,5424,3
1,Expiro.BK,5481,4562,5052,5223,0
1,Enterak.A,3946,3898,3985,3879,2
1,VBInject,6936,4720,7059,7191,3
0,Benign,5513,5616,5215,5522,1
0,Benign,3205,4826,4174,4083,1
0,Benign,3642,4721,3884,921,1
1,OnLineGames,3208,3204,3201,3187,0
1,Zbot,3042,3054,2998,3045,1
0,Benign,2375,6776,3648,5625,1
1,Toga!rfn,493,3560,2296,2638,1
0,Benign,4647,4713,4620,4682,1
0,Benign,3581,2473,4234,2704,2
0,Benign,3553,5838,6610,6549,2
0,Benign,2163,6916,4559,4928,1
0,Benign,6862,6815,7144,7186,3
0,Benign,4890,4352,5711,6830,3
1,Vundo,3796,3522,3102,3471,0
1,Winwebsec,5649,3051,2792,2789,0
1,Beebone,3542,4012,3602,4161,3
0,Benign,4543,4841,4562,4550,1
0,Benign,5867,6357,6017,5926,1
0,Benign,3917,6240,6151,4238,1
1,Enterak.A,3699,3618,3613,3631,0
1,VBInject,6071,6060,5353,5291,0
0,Benign,2972,2985,4575,5586,3
1,Obfuscator,3776,3782,3615,3673,1
0,Benign,6852,6858,7054,6941,2
0,Benign,7338,7371,7409,7520,3
1,Expiro.BK,4805,3959,4529,4542,0
0,Benign,4078,4070,4423,4587,3
1,VBInject,408,3223,3125,3152,1
1,Expiro.BK,4038,3287,3574,3582,0
1,Toga!rfn,3194,3190,3207,3242,3
0,Benign,2939,4857,3359,3460,1
1,Vundo,3994,4056,3945,3777,1
1,Vobfus,4201,4526,4667,4363,2
0,Benign,4510,4473,4493,4506,0
0,Benign,5634,5646,5651,5639,2
0,Benign,4869,4954,6220,5519,2
1,Zbot,3138,3159,3173,3177,3
0,Benign,3464,1342,4385,5226,3
0,Benign,1516,2791,3791,6101,3
0,Benign,1610,3577,4628,4691,3
1,Vundo,4028,3876,4054,3924,2
1,Toga!rfn,4243,4226,4226,4228,0
0,Benign,6922,7053,6948,7184,3
0,Benign,7353,7361,7415,7416,3
0,Benign,7160,7182,7272,7287,3
1,Enterak.A,3061,3549,3609,3134,2
1,VBInject,2620,2543,2518,7033,3
0,Benign,6375,6375,6373,6375,0
0,Benign,6652,6650,6720,6662,2
0,Benign,7810,7809,7810,7810,2
1,Injector,3928,3951,3935,3952,3
1,VBInject,3623,4914,3885,4187,1
